지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2024-10-07 14:00,3.1,338,4.1,.8,.5,.4,3.4,281
22185,2024-10-07 15:00,3.9,329,4.8,.8,.5,.4,3.5,275
22185,2024-10-07 16:00,4.4,337,5.6,.7,.5,.3,3.5,296
22185,2024-10-07 17:00,5.3,332,6.6,1,.5,.4,3.6,306
22185,2024-10-07 18:00,5.9,335,7.4,1.1,.7,.5,4,288
22185,2024-10-07 19:00,7.6,342,9.5,1,.6,.5,4.1,291
22185,2024-10-07 20:00,8.6,344,11.2,1.4,.8,.7,4.3,291
22185,2024-10-07 21:00,9.2,340,11.8,1.9,1.1,.8,4.5,322
22185,2024-10-07 22:00,8.3,344,10.6,1.8,1.3,.9,4.6,315
22185,2024-10-07 23:00,7.4,348,9.9,2.2,1.3,1,4.8,316
22185,2024-10-08 00:00,7.9,358,10.4,2.1,1.4,1,4.7,312
22185,2024-10-08 01:00,7.2,340,9.6,1.9,1.3,.9,4.4,306
22185,2024-10-08 02:00,6.7,344,9.6,1.8,1.2,.8,4.1,296
22185,2024-10-08 03:00,7,346,8.6,1.8,1.2,.8,4.2,295
22185,2024-10-08 04:00,7.3,344,9.1,2.2,1.2,.8,4.1,302
22185,2024-10-08 05:00,7.2,340,9.3,1.9,1.2,.8,4.2,312
22185,2024-10-08 06:00,6.4,349,8.4,1.5,1.2,.7,4.3,315
22185,2024-10-08 07:00,6.1,4,8.1,1.6,1,.7,4.3,317
22185,2024-10-08 08:00,5.7,13,7.6,1.3,1,.6,4.3,316
22185,2024-10-08 09:00,5.4,9,7.2,1.3,.9,.6,4.2,315
22185,2024-10-08 10:00,6.2,5,8.1,1.4,.9,.6,4.1,312
22185,2024-10-08 11:00,5.6,1,7.3,1.2,.8,.5,3.7,309
22185,2024-10-08 12:00,4.9,0,6.7,1.4,.7,.5,3.6,300
22185,2024-10-08 13:00,5,346,7.2,1.1,.8,.5,3.7,298
22185,2024-10-08 14:00,5.4,330,7.2,1.1,.7,.6,3.7,293
22185,2024-10-08 15:00,4.7,331,6.2,1.5,.9,.7,4,288
22185,2024-10-08 16:00,5.3,331,7.4,1.5,1,.7,4.2,299
22185,2024-10-08 17:00,4.3,334,5.9,1.5,1,.7,4.3,306
22185,2024-10-08 18:00,4.3,332,6.2,1.4,.9,.6,4.3,310
22185,2024-10-08 19:00,4.5,342,6.4,1,.8,.5,4.3,309
22185,2024-10-08 20:00,4.2,345,5.7,1.1,.7,.5,4.5,315
22185,2024-10-08 21:00,4.4,350,5.9,1,.7,.5,4.4,312
22185,2024-10-08 22:00,4.3,357,5.8,.9,.6,.4,4.1,307
22185,2024-10-08 23:00,3.8,26,5.1,1,.6,.4,4,306
22185,2024-10-09 00:00,4.2,40,5.5,.9,.6,.5,3.8,298
22185,2024-10-09 01:00,3,66,4.5,.9,.7,.4,3.6,302
22185,2024-10-09 02:00,2.7,82,3.8,.9,.6,.4,3.6,298
22185,2024-10-09 03:00,2.7,63,3.6,.9,.6,.4,3.6,296
22185,2024-10-09 04:00,1.4,69,2.4,.8,.6,.4,3.7,345
22185,2024-10-09 05:00,1.6,200,2.7,.7,.5,.4,3.6,293
22185,2024-10-09 06:00,.3,23,.9,.8,.5,.4,3.8,300
22185,2024-10-09 07:00,1.2,117,2.2,.8,.5,.3,3.9,23
22185,2024-10-09 08:00,2,152,3,.9,.5,.4,3.8,303
22185,2024-10-09 10:00,5.1,110,6.9,.9,.6,.4,3.1,286
22185,2024-10-09 11:00,5,122,6.6,.9,.6,.4,3.1,84
22185,2024-10-09 12:00,3.6,128,5,.7,.6,.4,3,85
22185,2024-10-09 13:00,2.5,120,3.4,.9,.5,.4,3.1,104
22185,2024-10-09 14:00,2.6,130,3.6,.7,.5,.3,3.2,77
22185,2024-10-09 15:00,2.3,140,3.3,.6,.4,.3,3.3,91
22185,2024-10-09 16:00,1.7,131,2.8,.6,.4,.3,3.4,75
22185,2024-10-09 17:00,2.5,125,3.4,.5,.3,.2,3.6,78
22185,2024-10-09 18:00,1.6,164,2.3,.5,.3,.2,3.4,82
22185,2024-10-09 19:00,1.8,157,2.5,.4,.3,.2,3.4,354
22185,2024-10-09 20:00,1.6,195,2.4,.4,.3,.2,3.3,11
22185,2024-10-09 21:00,2.1,191,2.7,.4,.3,.2,3.4,268
22185,2024-10-09 22:00,1.4,176,2,.3,.2,.2,3.3,136
22185,2024-10-09 23:00,2.2,183,2.9,.6,.2,.2,3.3,270
22185,2024-10-10 00:00,2.2,188,2.7,.4,.2,.2,3.4,165
22185,2024-10-10 01:00,2.6,205,3.9,.3,.2,.2,3.3,125
22185,2024-10-10 02:00,.9,255,1.9,.3,.2,.2,3.4,267
22185,2024-10-10 03:00,.4,293,2.3,.3,.2,.2,3.3,257
22185,2024-10-10 04:00,4.7,274,6.6,.4,.2,.2,3.4,261
22185,2024-10-10 05:00,4.6,278,6,.5,.3,.2,2.7,262
22185,2024-10-10 06:00,6.1,291,7.7,.4,.3,,2.8,250
22185,2024-10-10 07:00,6.1,314,7.8,.6,.4,.3,2.7,272
22185,2024-10-10 08:00,5.8,327,7.7,.6,.5,.3,3,284
22185,2024-10-10 09:00,5.5,329,7.4,.8,.5,.3,3.1,285
22185,2024-10-10 10:00,7,324,8.8,.8,.5,.4,3.2,306
22185,2024-10-10 11:00,7.3,333,9,1.1,.7,.5,3.4,293
22185,2024-10-10 12:00,7.1,351,9,1.2,.7,.5,3.5,309
22185,2024-10-10 13:00,6.1,353,7.4,1.1,.8,.5,3.5,305
22185,2024-10-10 14:00,5,351,6.4,1.3,.7,.4,3.3,305
22185,2024-10-10 15:00,4.3,344,5.3,.7,.5,.4,3,299
22185,2024-10-10 16:00,4.2,331,5.8,.8,.5,.3,2.9,305
22185,2024-10-10 17:00,5,319,6.3,.7,.4,.3,3.1,305
22185,2024-10-10 18:00,5.7,329,7,.5,.4,.3,2.8,324
22185,2024-10-10 19:00,5.1,316,6.7,.6,.4,.3,2.8,322
22185,2024-10-10 20:00,5.1,329,6.6,.5,.4,.3,2.9,320
22185,2024-10-10 21:00,4.1,330,5.7,.6,.3,.2,3,338
22185,2024-10-10 22:00,3.5,341,4.6,.5,.3,.2,3.1,345
22185,2024-10-10 23:00,3,348,4.2,.5,.3,.2,3.2,357
22185,2024-10-11 00:00,2.6,321,3.9,.6,.4,.2,3.2,355
22185,2024-10-11 01:00,2.1,333,2.9,.4,.3,.2,3.1,358
22185,2024-10-11 02:00,2.1,325,3.5,.7,.3,.2,3,350
22185,2024-10-11 03:00,3.2,327,4.4,.4,.3,.2,3.1,127
22185,2024-10-11 04:00,3.5,312,4.4,.3,.3,.2,2.8,341
22185,2024-10-11 05:00,3.1,332,3.8,.4,.3,.2,2.9,4
22185,2024-10-11 06:00,2.3,43,2.9,.4,.2,.2,2.9,7
22185,2024-10-11 07:00,2.7,38,4.8,.3,.3,.2,3.2,282
22185,2024-10-11 08:00,3,50,3.8,.3,.2,.2,3.4,265
22185,2024-10-11 09:00,3,55,4.1,.4,.2,.2,3.2,265
22185,2024-10-11 10:00,2.8,68,4,.3,.3,,3.3,251
22185,2024-10-11 11:00,2.4,75,3.3,.4,.3,,3.3,247
22185,2024-10-11 12:00,1.3,89,2.1,.4,.3,,3.3,247
22185,2024-10-11 13:00,.7,88,1.6,.4,.3,,3.5,244
22185,2024-10-11 14:00,.4,102,1.5,.4,.3,,3.1,239
22185,2024-10-11 15:00,.9,115,1.8,.4,.2,,3.3,251
22185,2024-10-11 16:00,.2,285,.7,.4,.2,,3.3,246
22185,2024-10-11 17:00,.5,74,1.2,.4,.3,,3.7,254
22185,2024-10-11 18:00,.5,357,1.3,.4,.3,,3.8,251
22185,2024-10-11 19:00,1.3,355,2.1,.4,.3,,3.8,253
22185,2024-10-11 20:00,2.3,327,3,.4,.3,,3.3,258
22185,2024-10-11 21:00,2.2,319,2.8,.4,.3,,3.5,262
22185,2024-10-11 22:00,2.7,349,3.7,.4,.3,,3.6,270
22185,2024-10-11 23:00,4,349,5.4,.4,.3,,3.6,358
22185,2024-10-12 00:00,4,4,5.4,.4,.3,,3.3,305
22185,2024-10-12 01:00,3.8,343,5.6,.4,.3,,3.2,260
22185,2024-10-12 02:00,2.7,329,4,.4,.3,,3.2,319
22185,2024-10-12 03:00,2.9,316,4.1,.4,.3,,3.1,334
22185,2024-10-12 04:00,4.3,330,5.8,.4,.3,,3,341
22185,2024-10-12 05:00,3.2,323,4.1,.4,.3,,2.9,313
22185,2024-10-12 06:00,2.8,321,3.6,.4,,,3,250
22185,2024-10-12 07:00,3,1,4.2,.3,,,3.2,258
22185,2024-10-12 08:00,2.3,23,3.6,.4,,,3.1,282
22185,2024-10-12 09:00,3.5,54,4.5,.4,,,3.3,277
22185,2024-10-12 10:00,3.7,54,4.9,.4,.2,,3,285
22185,2024-10-12 11:00,3.6,42,4.7,.4,.2,,2.9,289
22185,2024-10-12 12:00,2.7,36,3.9,.3,.2,.2,3,9
22185,2024-10-12 13:00,2,358,3.3,.4,.2,.2,2.9,25
22185,2024-10-12 14:00,2.9,354,4.2,.3,.2,.2,2.9,277
22185,2024-10-12 15:00,3,343,5,.4,.2,.2,2.9,25
22185,2024-10-12 16:00,3.2,341,4,.3,.2,.2,2.8,19
22185,2024-10-12 17:00,3.7,341,4.9,.3,.2,.1,3,26
22185,2024-10-12 18:00,3.9,357,5.2,.3,.2,.2,3.1,247
22185,2024-10-12 19:00,3.8,356,4.8,.3,.2,.2,2.7,192
22185,2024-10-12 20:00,3.9,359,5,.4,.2,.2,2.6,355
22185,2024-10-12 21:00,3.7,2,4.8,.3,.2,.1,2.7,338
22185,2024-10-12 22:00,4.7,7,5.8,.4,.2,.2,2.7,355
22185,2024-10-12 23:00,3.7,8,4.6,.5,.2,.2,2.8,357
22185,2024-10-13 00:00,3.5,14,4.4,.4,.3,.2,3,358
22185,2024-10-13 01:00,2.3,38,3.1,.6,.3,.2,3.1,1
22185,2024-10-13 02:00,2.6,66,3.4,.5,.3,.2,3.2,355
22185,2024-10-13 03:00,3.4,74,4.6,.4,.3,.2,3.2,345
22185,2024-10-13 04:00,3.5,70,4.6,.4,.3,.2,3.2,338
22185,2024-10-13 05:00,3.3,83,4.5,.4,.3,.2,3,333
22185,2024-10-13 06:00,4,87,5.2,.3,.3,.2,2.8,344
22185,2024-10-13 07:00,4.3,104,5.3,.4,.2,.2,2.7,323
22185,2024-10-13 08:00,4.3,115,5.4,.3,.3,.2,2.5,15
22185,2024-10-13 09:00,4.1,108,5.3,.4,.3,.2,2.6,78
22185,2024-10-13 10:00,4.6,115,5.7,.4,.3,.2,2.7,66
22185,2024-10-13 11:00,4.8,112,5.8,.5,.3,.3,2.8,99
22185,2024-10-13 12:00,4,115,5.2,.6,.4,.3,2.9,106
22185,2024-10-13 13:00,4.1,117,5.4,.6,.4,.3,2.8,106
22185,2024-10-13 14:00,3.6,119,4.5,.6,.4,.3,2.7,98
22185,2024-10-13 15:00,3.4,129,4.4,.6,.4,.3,2.8,87
22185,2024-10-13 17:00,3.6,141,4.7,.4,.3,.2,2.8,80
22185,2024-10-13 18:00,4.4,146,6.6,.5,.3,.2,2.6,78
22185,2024-10-13 19:00,4.4,146,6.1,.4,.3,.2,2.6,92
22185,2024-10-13 20:00,4.9,149,6.7,.4,.3,.2,2.7,112
22185,2024-10-13 21:00,4,165,5.2,.6,.3,.2,2.8,140
22185,2024-10-13 22:00,3.5,156,4.5,.5,.3,.2,2.8,157
22185,2024-10-13 23:00,3.7,167,4.6,.5,.3,.3,2.8,168
22185,2024-10-14 00:00,3.5,172,4.1,.4,.3,.2,2.8,191
22185,2024-10-14 02:00,4.2,145,5,.3,.3,.2,2.7,188
22185,2024-10-14 03:00,5.1,141,6.1,.3,.2,.2,2.7,196
22185,2024-10-14 04:00,5.4,147,6.3,.3,.2,.2,2.5,177
22185,2024-10-14 05:00,4.3,144,5.5,.4,.3,.2,2.5,150
22185,2024-10-14 06:00,5.7,130,6.9,.6,.3,.3,2.5,125
22185,2024-10-14 07:00,6.1,139,7.2,.8,.5,.4,2.8,130
22185,2024-10-14 08:00,6.9,147,8.3,1,.6,.4,3.1,143
22185,2024-10-14 09:00,8,158,10,1.2,.6,.5,3.3,153
22185,2024-10-14 10:00,8,168,10.1,1.5,.9,.6,3.7,157
22185,2024-10-14 11:00,7.6,169,9.2,1.9,1.1,.8,4,164
22185,2024-10-14 12:00,6.5,148,8.3,1.7,1,.6,3.9,161
22185,2024-10-14 13:00,6.5,145,8.5,1.2,.9,.5,3.6,153
22185,2024-10-14 14:00,8,136,9.4,1.1,.8,.5,3.4,154
22185,2024-10-14 15:00,7.5,137,9.3,1.3,.8,.6,3.4,142
22185,2024-10-14 16:00,7.1,151,8.8,1.1,.8,.5,3.3,139
22185,2024-10-14 17:00,7.6,142,9.7,1.2,.8,.5,3.2,151
22185,2024-10-14 18:00,7.2,152,9.3,1.2,.8,.5,3.2,154
22185,2024-10-14 19:00,6.8,146,8.9,1.1,.8,.5,3.4,160
22185,2024-10-14 20:00,7.1,157,8.9,1.1,.8,.5,3.4,158
22185,2024-10-14 21:00,6.9,155,9.9,1.2,.8,.5,3.7,157
22185,2024-10-14 22:00,6.5,173,8.1,1.1,.8,.5,3.8,167
22185,2024-10-14 23:00,6.5,164,8.3,1.5,.8,.6,3.8,178
22185,2024-10-15 00:00,6.2,157,7.6,1.6,.9,.6,3.8,165
22185,2024-10-15 01:00,4.6,150,5.8,1.2,.9,.6,3.7,187
22185,2024-10-15 02:00,4.9,153,6.2,1.2,.8,.6,3.7,195
22185,2024-10-15 03:00,5.6,152,6.8,1.3,.9,.6,3.7,208
22185,2024-10-15 04:00,4.6,159,5.6,1.2,.8,.5,3.7,199
22185,2024-10-15 05:00,5.1,235,6.3,1.1,.8,.5,3.8,215
22185,2024-10-15 06:00,3,208,3.9,.9,.7,.5,3.7,199
22185,2024-10-15 07:00,1.3,204,2.1,1,.7,.5,3.9,212
22185,2024-10-15 08:00,2.9,136,3.7,.9,.6,.4,3.8,216
22185,2024-10-15 09:00,4.1,143,5.2,.9,.6,.4,3.9,210
22185,2024-10-15 10:00,3.4,150,4.3,.8,.6,.4,4,215
22185,2024-10-15 11:00,2.8,136,3.7,.8,.6,.4,3.9,206
22185,2024-10-15 12:00,2.8,162,3.5,.8,.6,.4,3.8,209
22185,2024-10-15 13:00,.2,196,.6,.7,.5,.4,3.7,205
22185,2024-10-15 14:00,.2,356,.7,.9,.5,.4,3.8,209
22185,2024-10-15 15:00,4.3,344,6,.7,.5,.3,3.6,236
22185,2024-10-15 16:00,4.6,4,5.6,.8,.5,.4,3.6,258
22185,2024-10-15 17:00,5.3,342,6.5,.6,.5,.3,3.6,267
22185,2024-10-15 18:00,5.8,336,7.1,.8,.5,.3,3.5,315
22185,2024-10-15 19:00,5.6,338,7.3,.6,.5,.4,3.3,312
22185,2024-10-15 20:00,6.7,346,8.5,.9,.6,.4,3.3,317
22185,2024-10-15 21:00,8.2,352,10.4,1.3,.7,.6,3.2,320
22185,2024-10-15 22:00,7.6,351,9.5,1.8,1,.6,3.5,305
22185,2024-10-15 23:00,7.5,352,9.1,1.7,1,.8,3.6,299
22185,2024-10-16 00:00,8.1,348,9.8,2,1.1,.8,3.8,309
22185,2024-10-16 01:00,8.5,347,11.4,2,1.1,.8,3.9,313
22185,2024-10-16 02:00,8.7,348,11.3,1.6,1.3,.8,4.4,316
22185,2024-10-16 03:00,8.2,350,10.6,1.9,1.3,.9,4.6,316
22185,2024-10-16 04:00,8.5,357,10.7,1.8,1.2,.8,4.8,316
22185,2024-10-16 06:00,5.2,16,7.3,1.7,1.1,.7,4.5,317
22185,2024-10-16 07:00,4.5,13,6.4,1.4,1,.7,4.3,320
22185,2024-10-16 08:00,5.2,2,7,1.2,.9,.6,4,319
22185,2024-10-16 09:00,4.9,352,6.5,1.4,.9,.6,3.8,315
22185,2024-10-16 10:00,4.1,5,6.4,1.1,.8,.5,3.7,299
22185,2024-10-16 11:00,4.3,349,6.4,1,.7,.5,3.8,289
22185,2024-10-16 12:00,5.1,345,7,1.2,.8,.6,4,292
22185,2024-10-16 13:00,4.2,14,5.3,1.3,.8,.6,3.9,305
22185,2024-10-16 14:00,2.3,11,4.1,1.3,.9,.6,4.2,320
22185,2024-10-16 15:00,2.9,341,4.2,1.1,.7,.5,4.4,316
22185,2024-10-16 16:00,3.5,350,5.1,.9,.6,.4,4.2,317
22185,2024-10-16 17:00,3.4,353,5.1,.7,.5,.4,4.3,309
22185,2024-10-16 18:00,3.4,356,4.9,.7,.5,.3,4.1,305
22185,2024-10-16 19:00,2,19,3.7,.7,.5,.3,3.8,306
22185,2024-10-16 20:00,2.5,358,4.1,.7,.5,.3,3.8,306
22185,2024-10-16 21:00,4,357,5.3,.7,.4,.3,3.5,310
22185,2024-10-16 22:00,4.2,19,5.7,.5,.4,.2,3.6,295
22185,2024-10-16 23:00,3.6,25,4.7,.6,.3,.3,3.6,277
22185,2024-10-17 00:00,3.5,45,4.5,.8,.4,.3,3.8,293
22185,2024-10-17 01:00,2.6,45,3.7,.6,.4,.3,3.4,305
22185,2024-10-17 02:00,2.7,55,3.6,.6,.4,.3,3.4,358
22185,2024-10-17 03:00,2.8,63,3.6,.4,.3,.2,3.4,341
22185,2024-10-17 04:00,2.6,67,3.6,.4,.3,.2,3.6,317
22185,2024-10-17 05:00,1.8,63,2.5,.5,.3,.2,3.7,305
22185,2024-10-17 06:00,4.1,25,5.4,.5,.3,.2,3.9,275
22185,2024-10-17 07:00,4.6,25,5.9,.5,.3,.2,3.4,293
22185,2024-10-17 08:00,4.4,47,5.3,.5,.3,.2,3,257
22185,2024-10-17 09:00,5.7,50,7,.5,.3,.2,2.9,264
22185,2024-10-17 10:00,5.7,72,6.9,.5,.3,.3,2.5,45
22185,2024-10-17 11:00,3.8,109,5.3,.5,.4,.3,2.7,40
22185,2024-10-17 12:00,3.3,96,4.4,.5,.4,.3,3.1,47
22185,2024-10-17 13:00,4.2,73,5.6,.5,.3,.2,3.1,74
22185,2024-10-17 14:00,3.9,70,4.7,.3,.3,.2,3.2,54
22185,2024-10-17 15:00,3.9,81,5,.4,.3,.2,3.1,61
22185,2024-10-17 16:00,5.4,66,6.6,.4,.3,.2,3.1,43
22185,2024-10-17 17:00,6.6,63,7.7,.5,.3,.3,2.9,64
22185,2024-10-17 18:00,5.1,64,6.1,.5,.4,.3,2.7,71
22185,2024-10-17 19:00,5.3,73,6.4,.6,.4,.3,2.7,57
22185,2024-10-17 20:00,5,79,6,.6,.4,.3,2.6,50
22185,2024-10-17 21:00,4.6,76,5.5,.6,.4,.2,2.5,53
22185,2024-10-17 22:00,4.7,78,5.7,.5,.4,.2,2.8,52
22185,2024-10-17 23:00,6.1,92,7.8,.5,.3,.2,2.7,82
22185,2024-10-18 00:00,4.8,116,6.3,.5,.3,.2,2.8,111
22185,2024-10-18 01:00,4.8,134,6,.4,.3,.2,3.2,118
22185,2024-10-18 02:00,4.7,141,5.6,.5,.3,.2,3.1,112
22185,2024-10-18 03:00,5.2,145,6.3,.6,.4,.3,3.1,123
22185,2024-10-18 04:00,5.4,144,6.2,.7,.4,.3,2.9,125
22185,2024-10-18 05:00,4.7,136,5.5,.6,.4,.3,2.8,122
22185,2024-10-18 06:00,5.8,105,7.2,.6,.4,.3,2.8,118
22185,2024-10-18 07:00,6,94,7,.6,.4,.3,2.8,101
22185,2024-10-18 08:00,6.5,91,7.7,.6,.4,.3,2.6,95
22185,2024-10-18 09:00,8.5,99,10.2,.6,.4,.4,2.6,67
22185,2024-10-18 10:00,9.2,104,11.5,1.1,.6,.5,2.7,84
22185,2024-10-18 11:00,9.4,85,11.9,1.5,.9,.7,3.3,106
22185,2024-10-18 12:00,9.7,80,12.7,1.2,.9,.6,3.5,75
22185,2024-10-18 13:00,10.9,86,13.9,1.6,.9,.7,3.7,94
22185,2024-10-18 14:00,10.6,78,13.5,1.7,1.1,.8,4.2,85
22185,2024-10-18 15:00,9.7,76,12.4,1.8,1.3,.8,4.5,75
22185,2024-10-18 16:00,8.5,75,10.7,2.1,1.2,.8,4.5,71
22185,2024-10-18 17:00,7.9,60,12,2.2,1.2,.8,4.6,71
22185,2024-10-18 18:00,8.5,65,10.3,1.8,1.1,.8,4.4,52
22185,2024-10-18 19:00,8.8,68,11.1,1.7,1.2,.8,4.3,46
22185,2024-10-18 20:00,7.7,76,9.9,2.6,1.4,1,4.4,40
22185,2024-10-18 21:00,7.4,72,9.1,2.2,1.4,1,4.3,42
22185,2024-10-18 22:00,7.8,70,10.9,1.7,1.2,.8,4.2,210
22185,2024-10-18 23:00,8.3,48,10.8,1.8,1.2,.8,3.9,205
22185,2024-10-19 00:00,9.7,13,12.8,2,1.2,.8,3.9,201
22185,2024-10-19 01:00,11.9,359,15.4,1.7,1,.8,3.6,57
22185,2024-10-19 02:00,12.3,9,15.7,1.9,1.3,.9,3.7,35
22185,2024-10-19 03:00,10.9,11,14.4,2.5,1.7,1.2,4.3,18
22185,2024-10-19 04:00,10.2,2,13.4,2.4,1.7,1.2,4.7,1
22185,2024-10-19 05:00,12.2,357,16.6,2.9,1.9,1.3,5.1,358
22185,2024-10-19 06:00,12.7,357,16.5,3.4,2.3,1.6,5.6,336
22185,2024-10-19 07:00,13,4,16.5,3.8,2.5,1.7,5.8,329
22185,2024-10-19 08:00,13.8,0,18.2,3.8,2.4,1.7,5.7,326
22185,2024-10-19 09:00,13.8,3,18.2,4.4,2.5,1.8,5.6,327
22185,2024-10-19 10:00,13.8,1,17.2,3.8,2.8,1.8,5.6,315
22185,2024-10-19 11:00,13.1,1,16.8,4.6,2.7,1.8,5.3,300
22185,2024-10-19 12:00,12,357,14.8,3.6,2.5,1.7,5.2,291
22185,2024-10-19 13:00,12.7,359,16.1,3.6,2.4,1.6,5.1,309
22185,2024-10-19 14:00,12.1,356,15.2,3.6,2.3,1.6,5.1,327
22185,2024-10-19 15:00,10.9,357,13.7,3.2,2.2,1.5,5.1,354
22185,2024-10-19 16:00,10.4,357,13.4,4,2.1,1.5,5.3,340
22185,2024-10-19 17:00,10.1,356,13.1,3.4,2.1,1.5,5.7,338
22185,2024-10-19 18:00,9.8,10,14.3,3,2.3,1.4,6,343
22185,2024-10-19 19:00,9.6,19,12.9,3.3,2,1.4,5.7,330
22185,2024-10-19 21:00,10.9,30,14.1,2.8,2.1,1.4,5.6,333
22185,2024-10-19 22:00,11.5,45,15.4,2.8,2,1.4,5.1,323
22185,2024-10-19 23:00,11,52,13.6,2.8,2,1.3,4.7,25
22185,2024-10-20 00:00,10.5,98,14.2,2.6,1.9,1.4,4.4,33
22185,2024-10-20 01:00,10.3,89,13.9,3.2,2,1.3,4.8,85
22185,2024-10-20 02:00,10.8,98,14.1,3.4,1.9,1.3,5,84
22185,2024-10-20 03:00,11.2,104,14.8,3.1,2.1,1.4,5.3,84
22185,2024-10-20 04:00,11.7,92,15,3.3,2.1,1.4,5.3,104
22185,2024-10-20 05:00,12.2,97,16.1,3.4,1.8,1.2,5.2,98
22185,2024-10-20 06:00,13.4,93,18,3.3,1.8,1.3,5.1,88
22185,2024-10-20 07:00,12.9,96,16.5,2.7,2,1.3,4.9,81
22185,2024-10-20 08:00,12.4,99,16.2,3,2,1.2,4.7,77
22185,2024-10-20 09:00,12.7,104,15.9,2.5,1.7,1.2,4.2,80
22185,2024-10-20 10:00,11.5,96,15.4,2.9,1.6,1.2,4.1,75
22185,2024-10-20 11:00,11.3,100,15.5,2.5,1.8,1.2,4.2,97
22185,2024-10-20 12:00,10.4,108,13.5,3.3,2,1.3,4.4,92
22185,2024-10-20 13:00,9.8,106,13.1,3.7,1.8,1.3,4.5,87
22185,2024-10-20 14:00,9.4,107,12.3,2.9,1.7,1,4.9,108
22185,2024-10-20 15:00,9.6,101,14.3,2.2,1.6,1.1,4.9,116
22185,2024-10-20 16:00,8.9,110,11.1,2,1.3,.9,4.7,105
22185,2024-10-20 17:00,8.2,114,11.2,1.9,1.3,.8,4.5,108
22185,2024-10-20 18:00,8.7,118,11.4,1.6,1.2,.8,4.4,98
22185,2024-10-20 19:00,9.4,122,12.3,1.8,1.2,.8,4.1,97
22185,2024-10-20 20:00,9.8,124,12.7,1.6,1.1,.8,3.8,85
22185,2024-10-20 21:00,8.6,122,12.2,1.5,1.2,.8,3.7,104
22185,2024-10-20 22:00,8.3,128,10.7,1.7,1.1,.8,3.5,115
22185,2024-10-20 23:00,7.8,132,10.6,1.6,1.1,.8,3.5,108
22185,2024-10-21 00:00,7.3,133,10.7,1.5,1,.7,3.6,118
22185,2024-10-21 01:00,5.3,145,7.6,1.7,1,.7,4,122
22185,2024-10-21 02:00,6.5,136,8.9,1.8,.9,.6,4.3,149
22185,2024-10-21 03:00,7,132,9.7,1.4,1,.6,4.4,137
22185,2024-10-21 04:00,6.2,133,8.5,1.2,.9,.6,4.3,135
22185,2024-10-21 05:00,6.1,135,8.2,1.4,.9,.6,4.1,130
22185,2024-10-21 06:00,6.1,132,8,1.3,.8,.6,3.8,139
22185,2024-10-21 07:00,4.8,130,7.1,1.1,.8,.6,3.6,137
22185,2024-10-21 08:00,5.8,121,7.8,1.3,.8,.6,3.7,147
22185,2024-10-21 10:00,4.3,110,6,1.1,.7,.5,3.6,137
22185,2024-10-21 11:00,4,123,5.7,1.1,.7,.5,3.8,212
22185,2024-10-21 12:00,4.1,123,6.8,1.1,.8,.5,3.9,203
22185,2024-10-21 13:00,4,122,5.1,1,.7,.5,4.1,201
22185,2024-10-21 14:00,3.9,131,5.6,1.1,.7,.5,4.4,212
22185,2024-10-21 15:00,4.1,130,5.7,1.1,.7,.5,4.4,201
22185,2024-10-21 16:00,4.8,130,6.2,1,.7,.5,4.3,223
22185,2024-10-21 17:00,4.5,119,5.5,1,.7,.5,4,206
22185,2024-10-21 18:00,3,117,4.2,.8,.7,.4,3.8,195
22185,2024-10-21 19:00,4,108,5.2,1.1,.6,.4,3.8,241
22185,2024-10-21 20:00,3.8,95,4.8,.8,.6,.4,3.8,251
22185,2024-10-21 21:00,3.9,98,5.3,.8,.6,.4,3.8,241
22185,2024-10-21 22:00,2.9,82,4.4,.8,.5,.4,3.7,248
22185,2024-10-21 23:00,4.9,66,6.3,.8,.5,.4,3.9,246
22185,2024-10-22 00:00,5.4,64,7,.7,.5,.4,3.8,251
22185,2024-10-22 01:00,5.4,67,7,.9,.5,.4,3.4,254
22185,2024-10-22 02:00,6.1,75,7.4,.7,.5,.4,3.4,246
22185,2024-10-22 03:00,6.2,70,7.9,.8,.6,.4,3.5,251
22185,2024-10-22 04:00,6.8,70,8.8,1.1,.6,.5,3.7,163
22185,2024-10-22 05:00,7.3,81,9.1,1.1,.6,.5,3.7,73
22185,2024-10-22 06:00,6,95,7.9,1.1,.8,.5,3.7,77
22185,2024-10-22 07:00,6,109,7.4,1.1,.7,.5,3.6,70
22185,2024-10-22 08:00,4.5,117,6.3,1.1,.8,.5,3.5,73
22185,2024-10-22 09:00,4.9,118,6.9,.9,.7,.5,3.4,66
22185,2024-10-22 10:00,3.1,138,4.3,1,.7,.4,3.3,63
22185,2024-10-22 11:00,3,91,4.1,.9,.6,.4,3.3,71
22185,2024-10-22 12:00,2.6,124,3.4,.8,.6,.4,3.2,87
22185,2024-10-22 13:00,.7,196,1.8,.6,.5,.3,3.3,73
22185,2024-10-22 14:00,2.3,271,3.4,.6,.4,.3,3.5,66
22185,2024-10-22 15:00,2.1,258,3.2,.5,.4,.3,3.7,61
22185,2024-10-22 16:00,4,239,5.1,.4,.3,.2,4.1,229
22185,2024-10-22 17:00,5.2,201,6.6,.5,.4,.2,4.2,223
