지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-12-03 21:00,3.2,11,4.4,.8,.5,.4,4.1,282
22185,2023-12-03 22:00,2.1,37,3.5,.8,.5,.3,4.2,298
22185,2023-12-03 23:00,2.1,47,3.6,.7,.5,.3,4,272
22185,2023-12-04 00:00,1.2,63,2.1,.7,.5,.3,4,281
22185,2023-12-04 01:00,.9,125,1.8,.6,.4,.3,3.9,278
22185,2023-12-04 02:00,.9,131,1.7,.6,.4,.3,3.9,270
22185,2023-12-04 03:00,.2,88,.9,.6,.4,.3,3.9,267
22185,2023-12-04 04:00,.6,149,1.4,.5,.4,.2,3.8,261
22185,2023-12-04 05:00,1.4,204,2.5,.5,.3,.2,3.7,285
22185,2023-12-04 06:00,1.1,247,1.9,.5,.3,.2,3.7,255
22185,2023-12-04 07:00,2.4,219,3.8,.5,.3,.2,3.9,253
22185,2023-12-04 08:00,2.8,165,3.8,.4,.3,.2,3.8,233
22185,2023-12-04 09:00,4.4,156,5.8,.5,.3,.2,4,226
22185,2023-12-04 10:00,5.4,172,6.9,.4,.2,.2,4,270
22185,2023-12-04 11:00,5.9,178,7.4,.5,.3,.3,2.7,274
22185,2023-12-04 12:00,6.6,185,8,.6,.4,.3,2.7,196
22185,2023-12-04 13:00,7.1,188,9.3,.9,.5,.4,2.9,188
22185,2023-12-04 14:00,6.9,180,8.7,.9,.6,.4,3.2,191
22185,2023-12-04 15:00,7.3,180,9.3,1.3,.8,.5,3.4,196
22185,2023-12-04 16:00,7.7,176,10.2,1.4,.8,.6,3.4,201
22185,2023-12-04 17:00,8,179,10.1,1.2,.9,.6,3.5,199
22185,2023-12-04 18:00,7.7,177,9.3,1.4,.9,.6,3.5,206
22185,2023-12-05 12:00,6,173,7.5,1.9,1,.7,3.9,227
22185,2023-12-05 13:00,6.4,164,7.9,1.9,1.1,.7,4.2,241
22185,2023-12-05 14:00,6.3,164,7.6,1.5,1,.7,3.9,198
22185,2023-12-05 15:00,5.9,171,7.2,1.8,1,.7,3.9,209
22185,2023-12-05 16:00,5.8,166,7.2,1.4,1,.6,3.9,223
22185,2023-12-05 17:00,5.7,173,7,1.4,.9,.7,3.9,248
22185,2023-12-05 18:00,6.2,174,8.2,1.2,.9,.6,4,254
22185,2023-12-05 19:00,6.3,169,7.8,1.4,.9,.6,3.8,240
22185,2023-12-05 20:00,5.8,172,7.1,1.1,.9,.6,3.7,246
22185,2023-12-05 21:00,6.2,175,7.3,1.2,.8,.6,3.6,246
22185,2023-12-05 22:00,5.1,176,6.4,1.3,.8,.5,3.6,243
22185,2023-12-05 23:00,5.6,175,7.1,1.1,.8,.5,3.6,239
22185,2023-12-06 00:00,5.5,174,6.6,.9,.7,.5,3.4,226
22185,2023-12-06 01:00,5.5,186,6.7,.9,.6,.5,3.5,241
22185,2023-12-06 02:00,5.2,199,6.5,.9,.6,.5,3.4,234
22185,2023-12-06 03:00,5.2,186,6.3,1,.7,.4,3.5,241
22185,2023-12-06 04:00,5.7,183,7.3,.9,.6,.4,3.5,201
22185,2023-12-06 05:00,5.7,198,7,1,.6,.4,3.4,237
22185,2023-12-06 06:00,4.6,191,5.6,1.2,.6,.5,3.4,244
22185,2023-12-06 07:00,4.2,177,5.2,.9,.6,.4,3.5,248
22185,2023-12-06 08:00,5.4,172,6.5,.9,.6,.4,3.5,232
22185,2023-12-06 09:00,6.5,176,7.5,1.1,.6,.5,3.4,232
22185,2023-12-06 10:00,6.2,182,7.8,1,.7,.5,3.3,201
22185,2023-12-06 11:00,6,185,7.4,1.2,.8,.5,3.4,227
22185,2023-12-06 12:00,6,189,7.9,1.2,.8,.6,3.5,237
22185,2023-12-06 13:00,6.4,191,7.9,1.4,.8,.6,3.6,236
22185,2023-12-06 14:00,5.7,236,7,1.1,.8,.6,3.5,239
22185,2023-12-06 15:00,7.5,302,9.4,1.2,.9,.6,3.9,241
22185,2023-12-06 16:00,8.7,309,11,1.6,.9,.7,3.8,233
22185,2023-12-06 17:00,10.9,311,13.9,1.5,1,.8,3.7,243
22185,2023-12-06 18:00,12.9,314,17.2,2.4,1.3,1,3.8,243
22185,2023-12-06 19:00,12.6,323,17.3,2.8,1.8,1.4,4.2,296
22185,2023-12-06 20:00,12.5,310,16.2,3.9,1.9,1.5,4.4,306
22185,2023-12-06 21:00,12.4,315,16.8,3.8,2.2,1.6,4.8,306
22185,2023-12-06 22:00,12.2,311,16.1,4.9,2.7,1.9,5.3,305
22185,2023-12-06 23:00,13.3,309,17.8,4.6,2.9,1.8,5.8,309
22185,2023-12-07 00:00,12.6,317,17.2,5.2,3.1,2.1,6,310
22185,2023-12-07 01:00,12.1,316,16.4,5,3.1,2.1,6.1,315
22185,2023-12-07 02:00,9.3,321,12.7,4.4,3.1,1.8,6.2,309
22185,2023-12-07 03:00,6.5,320,10.8,3.7,2.6,1.7,5.9,312
22185,2023-12-07 04:00,5.5,295,8.5,3.9,2.2,1.5,5.6,307
22185,2023-12-07 05:00,5.9,273,8.9,3.8,2.1,1.4,5.4,309
22185,2023-12-07 06:00,6.9,265,9,2.9,2,1.4,5.5,309
22185,2023-12-07 07:00,6.5,245,8.4,2.9,1.8,1.3,5.3,307
22185,2023-12-07 08:00,8.1,244,10,2.6,1.7,1.1,5.1,298
22185,2023-12-07 09:00,8.3,248,10.5,2.5,1.6,1.1,4.7,289
22185,2023-12-07 10:00,8.5,248,10.9,2.8,1.6,1.2,4.5,310
22185,2023-12-07 11:00,8.5,241,10.9,2.6,1.7,1.1,4.8,292
22185,2023-12-07 12:00,8.6,236,11,2.5,1.6,1.1,4.5,279
22185,2023-12-07 13:00,7.9,239,10.6,2.5,1.6,1.1,4.6,285
22185,2023-12-07 14:00,7.1,238,8.9,2.6,1.6,1.1,4.8,279
22185,2023-12-07 15:00,6.2,231,7.8,2.6,1.4,1.1,4.7,268
22185,2023-12-07 16:00,5.4,216,6.9,2.3,1.5,1.1,4.9,282
22185,2023-12-07 17:00,5.6,205,7.4,2.3,1.5,1.1,5,268
22185,2023-12-07 18:00,5.3,192,6.6,2.2,1.5,1,4.9,267
22185,2023-12-07 19:00,6.1,183,7.8,2.3,1.4,1,4.7,264
22185,2023-12-07 20:00,7.2,182,9.2,2.6,1.4,1,4.7,268
22185,2023-12-07 21:00,8,183,10.1,2.2,1.4,1,4.5,253
22185,2023-12-07 22:00,8.7,180,10.8,2,1.3,1,4.2,258
22185,2023-12-07 23:00,9.3,176,11.9,2.5,1.5,1,4.3,243
22185,2023-12-08 00:00,9.3,178,11.7,2.2,1.5,1,4.2,254
22185,2023-12-08 01:00,9.5,179,12.3,2.2,1.5,1.1,4.2,243
22185,2023-12-08 02:00,10.2,180,12.6,2.6,1.6,1.2,4.3,246
22185,2023-12-08 03:00,10.6,182,13.6,2.8,1.8,1.2,4.5,244
22185,2023-12-08 04:00,9.7,179,11.8,2.8,1.8,1.3,4.7,240
22185,2023-12-08 05:00,10,178,13.1,3,1.9,1.3,4.9,244
22185,2023-12-08 06:00,10,183,12.8,2.9,2,1.3,5,227
22185,2023-12-08 07:00,9.6,177,12.6,3,2.2,1.4,5.1,195
22185,2023-12-08 08:00,9.2,184,11.7,4.1,2.3,1.6,5.4,226
22185,2023-12-08 09:00,9.6,185,14.3,4,2.4,1.7,5.5,237
22185,2023-12-08 10:00,8.9,183,12.4,3.9,2.5,1.8,5.6,236
22185,2023-12-08 11:00,8.8,186,11,4.1,2.4,1.8,5.4,219
22185,2023-12-08 12:00,9.3,189,11.8,3.7,2.7,1.7,5.7,236
22185,2023-12-08 13:00,8.4,199,11.5,4,2.4,1.7,5.5,229
22185,2023-12-08 14:00,8.4,199,10.7,3.8,2.6,1.8,5.8,223
22185,2023-12-08 15:00,8.3,199,11.3,4.3,2.5,1.7,5.6,226
22185,2023-12-08 16:00,8,201,10.3,4.9,2.6,1.9,5.8,219
22185,2023-12-08 17:00,7.5,196,10.3,3.4,2.5,1.6,6,219
22185,2023-12-08 18:00,6.8,202,8.8,4,2.6,1.6,6.2,219
22185,2023-12-08 19:00,7.1,197,9.8,3.5,2.4,1.7,5.9,216
22185,2023-12-08 20:00,7.1,202,9.1,3.3,2.5,1.7,6,220
22185,2023-12-08 21:00,5.6,203,7.6,3.8,2.1,1.5,5.5,230
22185,2023-12-08 22:00,7.8,196,9.6,4,2.3,1.5,5.6,225
22185,2023-12-08 23:00,7.2,199,8.8,3.1,2.3,1.4,5.7,217
22185,2023-12-09 00:00,6,193,7.6,3.2,2,1.4,5.4,206
22185,2023-12-09 01:00,6.2,200,8.1,3.2,1.8,1.3,5.3,209
22185,2023-12-09 02:00,5.7,203,7.4,2.6,1.9,1.2,5.3,213
22185,2023-12-09 03:00,4.1,217,6.1,2.8,1.7,1.2,5.5,210
22185,2023-12-09 04:00,3.4,219,5,3.2,1.7,1.2,5.6,206
22185,2023-12-09 05:00,4.4,196,5.7,2.5,1.6,1.1,5.6,205
22185,2023-12-09 06:00,5,202,6.8,2.2,1.5,1,5.6,205
22185,2023-12-09 07:00,3.5,209,5.2,2.4,1.5,1.1,5.6,210
22185,2023-12-09 08:00,3,201,4.3,2.6,1.5,1,5.5,212
22185,2023-12-09 09:00,2.1,221,3.1,2.5,1.3,.9,5.3,208
22185,2023-12-09 10:00,1.6,267,2.1,2,1.4,.9,5.4,217
22185,2023-12-09 11:00,2.5,332,3.9,2,1.4,.9,5.3,212
22185,2023-12-09 12:00,2.3,16,4,2.1,1.2,.9,5.1,209
22185,2023-12-09 13:00,2.5,36,3.9,1.6,1.3,.8,5.3,217
22185,2023-12-09 14:00,3.2,33,4.5,1.8,1.2,.8,5.1,213
22185,2023-12-09 15:00,2.7,40,3.9,1.7,1,.7,5.1,216
22185,2023-12-09 16:00,2.2,39,3.6,1.6,.9,.7,5.1,203
22185,2023-12-09 17:00,2.9,38,4.2,1.7,.9,.6,5.2,213
22185,2023-12-09 18:00,4.2,350,5.4,1.6,1,.6,5.4,208
22185,2023-12-09 19:00,4,20,5.8,1.6,.9,.6,5.3,196
22185,2023-12-09 20:00,4.5,26,6.1,1.6,1,.7,5.2,203
22185,2023-12-09 21:00,6.7,24,8.6,1.6,1.1,.7,5.3,219
22185,2023-12-09 22:00,7,23,9.7,1.7,1,.7,4.5,219
22185,2023-12-09 23:00,7.2,21,9.3,1.8,1.2,.9,4.5,223
22185,2023-12-10 00:00,7.8,14,9.8,2,1.2,.9,4.5,216
22185,2023-12-10 01:00,7.7,21,10.2,2,1.3,.9,4.5,240
22185,2023-12-10 02:00,7.4,26,9.7,1.7,1.2,.9,4.3,303
22185,2023-12-10 03:00,8.6,19,10.6,2.2,1.2,.8,4.4,316
22185,2023-12-10 04:00,8.7,14,10.7,1.9,1.3,.9,4.3,26
22185,2023-12-10 05:00,8.2,5,10.2,2,1.2,.9,4.2,343
22185,2023-12-10 06:00,8.5,8,10.7,2.3,1.3,.9,4.2,16
22185,2023-12-10 07:00,8.1,11,10.1,2.2,1.3,.9,4,12
22185,2023-12-10 08:00,8.3,16,9.8,1.9,1.4,.9,4,324
22185,2023-12-10 09:00,8,16,9.6,2.3,1.3,.9,4,23
22185,2023-12-10 10:00,8.2,18,10.1,1.7,1.3,.9,3.9,326
22185,2023-12-10 11:00,8.1,14,10.3,1.9,1.2,.8,4,12
22185,2023-12-10 12:00,7.8,14,9.6,2.3,1.2,.8,4.1,319
22185,2023-12-10 13:00,7.3,28,9.3,1.7,1.2,.8,4.3,324
22185,2023-12-10 14:00,7,5,8.5,1.9,1.2,.8,4.5,329
22185,2023-12-10 15:00,8.6,2,10.6,1.6,1.1,.8,4.4,354
22185,2023-12-10 16:00,8.5,10,10.7,2.1,1.1,.8,4.6,327
22185,2023-12-10 17:00,8.1,15,10.3,2.1,1.3,.9,4.4,23
22185,2023-12-10 18:00,8.1,12,10.5,2.5,1.4,1,4.4,334
22185,2023-12-10 19:00,7.5,5,9.1,2,1.4,.9,4.3,317
22185,2023-12-10 20:00,8.3,7,10.3,2,1.3,1,4.3,320
22185,2023-12-10 21:00,7.6,19,9.3,2.2,1.5,1,4.3,313
22185,2023-12-10 22:00,7.3,37,9.1,1.9,1.5,1.1,4.4,319
22185,2023-12-10 23:00,7.8,35,9.7,1.7,1.4,.9,4.4,317
22185,2023-12-11 00:00,7.6,42,9.6,2,1.4,.9,4.3,315
22185,2023-12-11 01:00,7.2,43,8.8,1.6,1.3,.8,4.4,316
22185,2023-12-11 02:00,7.5,51,9.4,1.8,1.2,.8,4.4,340
22185,2023-12-11 03:00,7.5,56,9.6,2,1.1,.8,4.3,16
22185,2023-12-11 04:00,7.8,48,9.2,1.8,1.1,.8,4.2,22
22185,2023-12-11 05:00,7.6,55,9.6,1.6,1.1,.8,3.9,33
22185,2023-12-11 06:00,8,59,9.5,1.5,1,.7,3.8,26
22185,2023-12-11 07:00,7.5,72,9.5,1.4,.9,.7,3.6,18
22185,2023-12-11 08:00,8.7,73,10.5,1.4,.9,.7,3.4,46
22185,2023-12-11 09:00,9.5,72,12.3,1.7,1,.8,3.4,60
22185,2023-12-11 10:00,9.5,70,12.4,2.2,1.3,.9,3.8,75
22185,2023-12-11 11:00,9.3,78,12.1,1.9,1.3,.9,4.1,78
22185,2023-12-11 12:00,9.4,73,12.3,1.8,1.3,.8,4.3,81
22185,2023-12-11 13:00,10.1,70,13.4,2.2,1.3,.9,4.5,64
22185,2023-12-11 14:00,10.4,70,13.2,2.2,1.3,1,4.5,56
22185,2023-12-11 15:00,11.1,66,14.1,2.7,1.6,1,4.8,53
22185,2023-12-11 16:00,10.5,57,13.5,2.5,1.5,1.2,4.7,60
22185,2023-12-11 17:00,11.8,54,15.8,2.9,1.6,1.3,4.6,59
22185,2023-12-11 18:00,12.2,36,15.2,3.1,2,1.5,4.8,40
22185,2023-12-11 19:00,12.8,20,17.5,3.6,2.1,1.6,4.7,49
22185,2023-12-11 20:00,12.7,23,16,3.1,2.2,1.5,4.7,50
22185,2023-12-11 21:00,13,40,16.6,4,2.1,1.6,4.6,50
22185,2023-12-11 22:00,13.4,44,17,3.4,2.4,1.6,4.8,60
22185,2023-12-11 23:00,12.4,37,15.9,3.5,2.6,1.6,4.9,61
22185,2023-12-12 00:00,13,41,16.5,3.2,2.3,1.5,5,53
22185,2023-12-12 01:00,11.2,36,15.2,3.2,2,1.4,4.7,45
22185,2023-12-12 02:00,10.7,32,13,2.8,1.9,1.3,4.9,40
22185,2023-12-12 03:00,10.3,37,12.5,2.6,1.8,1.1,4.8,40
22185,2023-12-12 04:00,9.7,29,12.1,2.7,1.5,1.1,4.5,37
22185,2023-12-12 05:00,10.2,26,13.5,2.2,1.6,1.1,4.5,32
22185,2023-12-12 06:00,9.6,24,11.8,2.4,1.6,1.1,4.3,32
22185,2023-12-12 07:00,9.4,28,12,2.5,1.6,1,4.1,22
22185,2023-12-12 08:00,9,41,11.4,2.2,1.5,1.1,4.1,37
22185,2023-12-12 09:00,8.3,42,11.2,2.5,1.4,1,4,42
22185,2023-12-12 10:00,7.9,29,10.1,1.8,1.2,.9,3.8,64
22185,2023-12-12 11:00,9,25,11.4,1.8,1.3,.9,4,66
22185,2023-12-12 12:00,7.3,18,9.1,2,1.3,.9,4.2,291
22185,2023-12-12 13:00,6.7,21,8.2,1.7,1.2,.9,4.3,298
22185,2023-12-12 14:00,5.4,25,7.6,2,1.2,.8,4.6,309
22185,2023-12-12 15:00,5,20,6.6,1.8,1.1,.8,4.8,302
22185,2023-12-12 16:00,6,11,7.5,2,1.1,.7,4.9,293
22185,2023-12-12 17:00,6.3,24,7.8,1.3,1,.7,4.8,306
22185,2023-12-12 18:00,5.7,15,7.8,1.6,1.1,.7,4.7,302
22185,2023-12-12 19:00,5.9,349,7.6,1.5,1,.7,4.2,303
22185,2023-12-12 20:00,5.9,350,7.4,1.3,.9,.6,4,300
22185,2023-12-12 21:00,5.9,352,7.4,1.6,.9,.6,4,292
22185,2023-12-12 22:00,4.7,355,6.2,1.2,.9,.7,3.9,306
22185,2023-12-12 23:00,4.9,340,6.8,1.6,.9,.7,4.1,296
22185,2023-12-13 00:00,4.9,358,5.9,1.3,1,.7,4.3,288
22185,2023-12-13 01:00,5.5,5,6.9,1.4,1,.7,4.3,300
22185,2023-12-13 02:00,5.4,8,6.7,1.4,.9,.7,4.2,307
22185,2023-12-13 03:00,4.9,0,6.8,1.5,1,.7,4.2,309
22185,2023-12-13 04:00,4.5,350,6,1.4,.9,.6,4.3,307
22185,2023-12-13 05:00,1.9,350,3.4,1.2,.8,.5,4.4,313
22185,2023-12-13 06:00,3.3,0,5.1,1.1,.7,.5,4.3,303
22185,2023-12-13 07:00,1.3,45,3,1,.7,.5,4.4,285
22185,2023-12-13 08:00,1,5,2.7,.8,.6,.4,4.1,285
22185,2023-12-13 09:00,2.2,43,3.6,.8,.5,.4,3.8,285
22185,2023-12-13 10:00,.5,234,2.1,.9,.5,.4,3.9,293
22185,2023-12-13 11:00,1,304,1.9,.6,.5,.3,3.9,288
22185,2023-12-13 12:00,.6,265,1,.7,.5,.3,4,271
22185,2023-12-13 13:00,1.8,9,2.6,.8,.5,.3,4,284
22185,2023-12-13 14:00,2.6,338,3.3,.7,.5,.3,4.1,299
22185,2023-12-13 15:00,5.2,22,7.4,.7,.5,.3,4.1,298
22185,2023-12-13 16:00,6.9,51,8.6,.7,.4,.3,3.8,299
22185,2023-12-13 17:00,5.4,70,6.6,.7,.4,.3,3.4,268
22185,2023-12-13 18:00,4.9,47,6.4,.7,.5,.4,3.3,42
22185,2023-12-13 19:00,4.4,42,5.5,.8,.5,.4,3.1,56
22185,2023-12-13 20:00,4.3,37,5.2,.6,.5,.4,3,45
22185,2023-12-13 21:00,5.3,17,6.5,.7,.5,.3,2.9,57
22185,2023-12-13 22:00,5.7,25,6.8,.6,.5,.3,2.8,43
22185,2023-12-13 23:00,5.8,22,7,.6,.4,.3,2.7,64
22185,2023-12-14 00:00,5.8,17,7.2,.5,.4,.3,2.6,40
22185,2023-12-14 01:00,5.5,30,6.5,.6,.4,.3,2.6,21
22185,2023-12-14 02:00,5.3,50,6.4,.4,.4,.3,2.7,35
22185,2023-12-14 03:00,4.9,84,6.1,.6,.4,.3,2.8,45
22185,2023-12-14 04:00,4.1,78,5.4,.5,.4,.3,3,50
22185,2023-12-14 05:00,5.1,76,6,.6,.4,.3,3,40
22185,2023-12-14 06:00,5.3,80,6.6,.5,.4,.3,2.9,50
22185,2023-12-14 07:00,6.7,71,7.7,.6,.4,.4,2.8,70
22185,2023-12-14 09:00,8.6,64,10,1,.6,.5,2.7,73
22185,2023-12-14 10:00,9.5,74,11.6,1.3,.8,.5,2.8,61
22185,2023-12-14 11:00,10,79,12.3,1.7,.9,.7,3.1,57
22185,2023-12-14 12:00,10.9,85,13.2,2,1.2,.9,3.6,74
22185,2023-12-14 13:00,9.8,101,12.3,2.1,1.4,.9,4.2,75
22185,2023-12-14 14:00,8.8,101,11.4,1.8,1.2,.9,4.2,77
22185,2023-12-14 15:00,8.8,104,11.5,1.8,1.2,.9,4.4,74
22185,2023-12-14 16:00,9.4,92,12,2.3,1.2,.9,4.3,81
22185,2023-12-14 17:00,9,89,11.1,1.9,1.3,.9,4.4,92
22185,2023-12-14 18:00,9.2,94,12,2,1.2,.9,4.1,70
22185,2023-12-14 19:00,8.6,95,10.8,2,1.2,.9,3.8,78
22185,2023-12-14 20:00,7.8,87,10.2,1.7,1.2,.9,3.7,80
22185,2023-12-14 21:00,8.6,82,10.5,1.8,1.3,.8,3.8,78
22185,2023-12-14 22:00,9.5,94,11.7,1.9,1.2,.9,3.7,64
22185,2023-12-14 23:00,9.4,99,11.5,2.4,1.3,.9,3.8,71
22185,2023-12-15 00:00,8.3,110,10.9,2.3,1.4,1,4,78
22185,2023-12-15 01:00,7.6,101,9.7,2.5,1.4,.9,4.3,98
22185,2023-12-15 02:00,5.6,99,7,1.8,1.3,.8,4.5,81
22185,2023-12-15 03:00,7.1,62,9.1,1.6,1.1,.8,4.5,130
22185,2023-12-15 04:00,6.5,65,9.3,1.6,1.1,.7,4.3,99
22185,2023-12-15 05:00,10.1,56,13.7,1.7,1.1,.8,4.1,95
22185,2023-12-15 06:00,10,47,12.6,1.9,1.2,.9,4,71
22185,2023-12-15 07:00,10.3,41,13.1,2.8,1.5,1.1,4.2,59
22185,2023-12-15 08:00,10.7,36,13.6,2.5,1.6,1.1,4.3,33
22185,2023-12-15 09:00,9.6,9,12.2,2.5,1.7,1.1,4.2,22
22185,2023-12-15 10:00,9.5,6,12.5,3.1,1.5,1.1,4,43
22185,2023-12-15 11:00,9.1,20,12,2.3,1.5,1,4,49
22185,2023-12-15 12:00,7.7,344,9.9,2,1.4,1,3.9,59
22185,2023-12-15 13:00,9.2,344,11.8,1.8,1.2,.9,3.7,59
22185,2023-12-15 14:00,9.6,347,12,1.9,1.3,.9,3.7,2
22185,2023-12-15 15:00,8.4,336,10.7,2.1,1.2,1,3.9,348
22185,2023-12-15 16:00,9.4,338,12.7,2.8,1.7,1.1,4.5,313
22185,2023-12-15 17:00,9.1,343,12,2.4,1.8,1.2,5,313
22185,2023-12-15 18:00,9.4,327,13.3,2.9,1.7,1.2,5.2,316
22185,2023-12-15 19:00,10.8,321,13.8,3.6,1.9,1.3,5.3,313
22185,2023-12-15 20:00,9.1,329,11.9,3.9,2.1,1.4,5.7,312
22185,2023-12-15 21:00,11.8,311,15.8,4,2.1,1.4,5.7,316
22185,2023-12-15 22:00,9.7,310,13.9,3.5,2.3,1.5,5.6,316
22185,2023-12-15 23:00,9.8,303,13.3,3.2,2.2,1.5,5.6,312
22185,2023-12-16 00:00,10.2,292,14.1,3.2,2.2,1.4,5.1,307
22185,2023-12-16 01:00,10.7,287,14.7,4.2,2.2,1.6,5.1,298
22185,2023-12-16 02:00,11.3,283,15.1,3.6,2.3,1.6,5.2,300
22185,2023-12-16 03:00,13.3,295,17.3,3.5,2.5,1.7,5,289
22185,2023-12-16 04:00,12.4,309,16.3,4.5,2.7,2,5.3,296
22185,2023-12-16 05:00,14.4,304,21,4.6,2.9,2,5.5,302
22185,2023-12-16 06:00,14.4,306,18.9,5.8,3,2.6,5.8,293
22185,2023-12-16 07:00,14.4,305,19.8,6,3.8,2.7,6.8,296
22185,2023-12-16 08:00,14.7,310,19.9,6.8,4.2,3.1,7,300
22185,2023-12-16 09:00,14.7,313,20.2,7,4.1,2.9,7.3,291
22185,2023-12-16 10:00,15.7,303,21.2,6.7,4.4,3,7.3,288
22185,2023-12-16 11:00,15.9,314,20.4,8.2,4.6,3,7.4,296
22185,2023-12-16 12:00,15.2,309,20,6.2,4.6,3,7.1,295
22185,2023-12-16 13:00,14.4,227,19.4,5.9,4.1,2.8,6.6,285
22185,2023-12-16 14:00,14.5,210,18.5,5.8,4.1,2.9,6.6,291
22185,2023-12-16 15:00,14.8,202,20.8,5.7,4.1,2.8,6.3,305
22185,2023-12-16 16:00,15.4,186,19.4,5.3,3.9,2.8,6.3,317
22185,2023-12-16 17:00,15.8,202,20.5,5.7,4.1,2.8,6.7,324
22185,2023-12-16 18:00,13.8,182,19.1,6.6,4.2,2.8,6.9,317
22185,2023-12-16 19:00,13.8,188,20.8,7.4,3.9,2.8,6.9,305
22185,2023-12-16 20:00,14.2,197,19.9,6.6,4,2.7,6.9,313
22185,2023-12-16 21:00,13.7,192,19.8,6.7,4,2.8,7,303
22185,2023-12-16 22:00,14.1,209,18.9,6.4,4,2.7,7.1,307
22185,2023-12-16 23:00,13.9,209,18.6,5.3,3.8,2.5,6.8,302
22185,2023-12-17 00:00,12.5,225,18.3,5.9,3.9,2.5,6.6,299
22185,2023-12-17 01:00,12,239,18,7.3,3.7,2.5,6.3,299
22185,2023-12-17 02:00,11.9,216,15.5,4.8,3.5,2.4,6.1,291
22185,2023-12-17 03:00,11.5,221,16.4,4.2,3,2.2,5.6,292
22185,2023-12-17 04:00,7.2,241,11.6,4.4,2.9,2,5.5,300
22185,2023-12-17 05:00,10.7,220,14.5,4.5,3,2.1,5.6,306
22185,2023-12-17 06:00,8.7,231,12.8,4.7,2.8,2.1,5.7,310
22185,2023-12-17 07:00,8.2,235,11.2,3.9,2.8,1.8,6.1,300
22185,2023-12-17 08:00,9.6,252,13.5,3.5,2.6,1.7,5.9,299
22185,2023-12-17 09:00,10.3,320,14.5,3.9,2.5,1.7,5.8,303
22185,2023-12-17 10:00,9,330,13.1,3.5,2.4,1.6,5.7,295
22185,2023-12-17 11:00,9,346,12.8,3.4,2.3,1.7,5.5,292
22185,2023-12-17 12:00,7.8,272,11.2,3.8,2.4,1.6,5.5,295
22185,2023-12-17 13:00,7.4,253,10.2,3.5,2.3,1.5,5.3,298
22185,2023-12-17 14:00,7.2,221,10.3,3.2,2.2,1.5,5.2,305
22185,2023-12-17 15:00,7.9,215,11.8,3.2,2.1,1.4,5.1,296
22185,2023-12-17 16:00,7.6,222,11.6,3,1.9,1.3,4.9,300
22185,2023-12-17 17:00,7.6,211,10.7,2.8,1.9,1.3,4.9,305
22185,2023-12-17 18:00,7.9,197,10.5,2.7,1.7,1.3,5,310
22185,2023-12-17 19:00,6.7,185,10.2,2.6,1.8,1.1,5.5,309
22185,2023-12-17 20:00,6.6,146,9.9,2.5,1.6,1.1,5.3,312
22185,2023-12-17 21:00,5.3,144,8.9,2.1,1.5,1.1,5.2,300
22185,2023-12-17 22:00,5.9,82,8.7,2.1,1.4,.9,5.1,299
22185,2023-12-17 23:00,5.3,71,8.5,2.1,1.3,.9,4.9,288
22185,2023-12-18 00:00,6.1,50,8.7,1.8,1.2,.8,4.7,295
22185,2023-12-18 01:00,6.3,4,9,1.9,1.2,.8,4.4,300
22185,2023-12-18 02:00,5.6,257,8,1.7,1.1,.8,4.1,299
22185,2023-12-18 03:00,6.2,279,8.5,1.9,1.1,.8,4.1,298
22185,2023-12-18 04:00,5.3,274,7.4,1.7,1,.7,4.1,293
22185,2023-12-18 05:00,6.5,275,9,1.2,.9,.6,4.2,281
22185,2023-12-18 06:00,5.5,266,7.8,1.2,.9,.6,4.2,302
22185,2023-12-18 07:00,4.7,294,7.5,1.3,.9,.6,4.2,292
22185,2023-12-18 08:00,5.4,354,7.3,1.3,.8,.6,4.1,284
22185,2023-12-18 09:00,5.3,334,7.5,1,.8,.5,3.9,285
22185,2023-12-18 10:00,6.8,313,8.7,1.3,.8,.6,3.7,277
22185,2023-12-18 11:00,5.5,302,8.3,1.2,.8,.6,3.4,59
22185,2023-12-18 12:00,5.6,294,8.8,1.4,.8,.6,3.4,293
22185,2023-12-18 13:00,5.7,286,8.5,1.1,.7,.5,3.3,67
22185,2023-12-18 14:00,4.9,275,7.3,1.1,.7,.5,3.5,281
22185,2023-12-18 15:00,5.9,287,8.5,1,.7,.5,3.4,270
22185,2023-12-18 16:00,6,272,8.6,1,.7,.5,3.5,285
22185,2023-12-18 17:00,5.2,259,8.9,.9,.7,.5,3.5,74
22185,2023-12-18 18:00,5.7,250,8,1.1,.7,.5,3.7,70
22185,2023-12-18 19:00,6.9,253,9.3,1.1,.7,.5,3.8,57
22185,2023-12-18 20:00,7.4,266,9.6,1.2,.7,.5,3.7,53
22185,2023-12-18 21:00,5.2,261,7.9,1.3,.9,.6,3.8,43
22185,2023-12-18 22:00,4.2,208,6.4,1.7,1,.7,4,52
22185,2023-12-18 23:00,5.8,336,8.5,1.9,1.1,.7,4.1,56
22185,2023-12-19 00:00,5.8,328,7.8,1.5,1,.7,3.7,45
22185,2023-12-19 01:00,7.5,311,9.6,1.4,1,.6,3.6,49
22185,2023-12-19 02:00,6.6,298,8.6,1.4,.9,.6,3.4,66
22185,2023-12-19 03:00,5.8,304,7.5,1.2,.8,.5,3.3,78
